Unnamed: 0,NBA_ID,LAST_NAME,FIRST_NAME,FULL_NAME,IS_ACTIVE,IMAGE_URL,OVERALLATTRIBUTE,CLOSESHOT,MIDRANGESHOT,THREEPOINTSHOT,FREETHROW,SHOTIQ,OFFENSIVECONSISTENCY,LAYUP,STANDINGDUNK,DRIVINGDUNK,POSTHOOK,POSTFADE,POSTCONTROL,DRAWFOUL,HANDS,INTERIORDEFENSE,PERIMETERDEFENSE,STEAL,BLOCK,LATERALQUICKNESS,HELPDEFENSEIQ,PASSPERCEPTION,DEFENSIVECONSISTENCY,SPEED,ACCELERATION,STRENGTH,VERTICAL,STAMINA,HUSTLE,OVERALLDURABILITY,PASSACCURACY,BALLHANDLE,SPEEDWITHBALL,PASSIQ,PASSVISION,OFFENSIVEREBOUND,DEFENSIVEREBOUND,TEAM,JERSEY_NUM,POSITION,COUNTRY,AGE,BD_YEAR,BD_MONTH,BD_DAY,EXPERIENCE,POSITION_CODE,COUNTRY_CODE
148,1629655,Gafford,Daniel,Daniel Gafford,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1629655.png,77,97,65,29,68,70,60,82,85,75,69,67,70,75,70,70,57,38,89,59,76,50,65,75,70,73,80,80,89,80,37,35,44,37,33,76,80,Washington Wizards,#21,Forward-Center,USA,25y,1998,OCTOBER,1,4,PF/CE,US
149,201568,Gallinari,Danilo,Danilo Gallinari,True,https://cdn.nba.com/headshots/nba/latest/1040x760/201568.png,77,91,85,77,93,70,65,76,45,75,66,72,74,70,76,69,56,32,51,68,70,62,65,60,60,66,66,85,80,75,66,76,60,60,53,47,71,Washington Wizards,#88,Forward,Italy,35y,1988,AUGUST,8,13,SF/PF,IT
150,1629636,Garland,Darius,Darius Garland,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1629636.png,86,94,94,81,86,85,90,90,25,40,32,37,42,74,90,31,69,73,42,78,69,66,50,88,88,40,84,95,95,80,92,89,88,95,80,34,43,Cleveland Cavaliers,#10,Guard,USA,23y,2000,JANUARY,26,4,PG/SG,US
151,1630586,Garuba,Usman,Usman Garuba,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1630586.png,73,67,59,82,62,60,50,79,60,70,48,44,48,60,92,70,70,66,68,75,72,80,75,68,68,70,69,85,95,80,60,66,60,67,37,87,79,Golden State Warriors,#12,Forward,Spain,21y,2002,MARCH,9,2,SF/PF,ES
152,1630568,Garza,Luka,Luka Garza,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1630568.png,72,86,70,80,79,70,85,69,60,45,69,69,69,59,85,54,30,32,42,32,52,56,30,40,40,69,48,80,85,80,55,35,34,55,44,91,60,Minnesota Timberwolves,#55,Center,USA,25y,1998,DECEMBER,27,2,CE/PF,US
153,1641718,George,Keyonte,Keyonte George,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1641718.png,74,74,71,75,79,80,70,76,40,65,47,49,48,60,85,34,65,37,34,75,57,58,45,74,74,55,72,84,85,80,84,87,73,82,74,34,53,Utah Jazz,#3,Guard,USA,20y,2003,NOVEMBER,8,Rookie,PG/SG,US
154,202331,George,Paul,Paul George,True,https://cdn.nba.com/headshots/nba/latest/1040x760/202331.png,88,95,79,82,87,85,95,89,55,85,40,70,75,55,80,79,87,83,32,87,88,80,85,79,79,70,88,95,75,93,78,87,79,75,65,34,67,LA Clippers,#13,Forward,USA,33y,1990,MAY,2,13,SF/PF,US
155,1630581,Giddey,Josh,Josh Giddey,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1630581.png,79,69,75,72,73,65,70,89,45,65,55,58,55,80,90,50,69,42,58,73,69,66,65,79,79,60,74,88,90,80,96,89,79,95,80,56,66,Oklahoma City Thunder,#3,Guard,Australia,21y,2002,OCTOBER,10,2,PG/SG,AU
156,1628385,Giles,Harry,Harry Giles,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1628385.png,70,75,79,67,77,50,40,74,80,75,70,68,70,45,80,65,40,38,70,60,70,55,35,68,67,65,75,75,80,79,65,40,39,74,43,68,84,Sacramento Kings,#14,Forward-Center,USA,25y,1998,APRIL,22,3,PF/CE,US
157,1628983,Gilgeous-Alexander,Shai,Shai Gilgeous-Alexander,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1628983.png,94,97,98,80,91,98,98,96,40,75,66,73,72,98,98,68,79,89,62,83,80,80,80,86,86,60,85,97,98,80,96,93,85,97,81,40,64,Oklahoma City Thunder,#2,Guard,Canada,25y,1998,JULY,12,5,PG/SG,CA
158,1630264,Gill,Anthony,Anthony Gill,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1630264.png,72,89,72,73,73,70,65,70,75,75,62,60,60,40,74,66,60,31,56,50,50,58,50,69,67,60,79,80,88,80,38,54,53,55,33,59,51,Washington Wizards,#16,Forward,USA,31y,1992,OCTOBER,17,3,SF/PF,US
159,1631221,Gillespie,Collin,Collin Gillespie,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1631221.png,68,74,75,80,87,50,50,74,40,54,31,46,40,37,95,33,62,38,56,74,60,58,55,82,82,33,72,85,80,80,79,77,82,75,57,35,53,Denver Nuggets,#21,Guard,USA,24y,1999,JUNE,25,Rookie,PG/SG,US
160,1631367,Gilyard,Jacob,Jacob Gilyard,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1631367.png,69,60,72,82,87,50,45,67,25,25,28,28,25,37,78,30,55,59,37,80,49,58,45,88,88,32,80,85,80,80,84,86,88,82,73,39,41,Memphis Grizzlies,#0,Guard,USA,25y,1998,JULY,14,1,PG/SG,US
161,203497,Gobert,Rudy,Rudy Gobert,True,https://cdn.nba.com/headshots/nba/latest/1040x760/203497.png,84,87,60,25,64,80,50,60,90,75,65,58,65,70,85,90,64,37,88,65,90,74,85,48,25,87,57,90,95,81,68,35,25,58,31,90,86,Minnesota Timberwolves,#27,Center,France,31y,1992,JUNE,26,10,CE/PF,FR
162,1630692,Goodwin,Jordan,Jordan Goodwin,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1630692.png,73,80,73,77,77,75,80,78,25,35,33,43,48,66,80,47,71,86,56,76,70,65,70,75,75,49,55,80,75,80,78,78,68,78,65,56,67,Phoenix Suns,#0,Guard,USA,25y,1998,OCTOBER,23,2,PG/SG,US
163,203932,Gordon,Aaron,Aaron Gordon,True,https://cdn.nba.com/headshots/nba/latest/1040x760/203932.png,83,60,60,68,61,98,98,84,85,94,58,60,74,85,95,78,83,46,62,83,80,82,80,71,67,72,92,95,90,84,65,62,66,60,60,66,63,Denver Nuggets,#50,Forward,USA,28y,1995,SEPTEMBER,16,9,SF/PF,US
164,201569,Gordon,Eric,Eric Gordon,True,https://cdn.nba.com/headshots/nba/latest/1040x760/201569.png,77,83,82,82,82,70,75,79,30,70,35,63,50,60,94,42,73,49,53,75,73,68,50,79,79,60,82,92,85,78,69,79,78,73,60,33,40,Phoenix Suns,#23,Guard,USA,35y,1988,DECEMBER,25,15,PG/SG,US
165,1628984,Graham,Devonte',Devonte' Graham,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1628984.png,75,74,76,79,75,75,90,80,25,60,30,32,36,66,95,30,70,46,51,76,65,68,55,82,82,34,79,95,85,83,82,86,82,83,68,33,46,San Antonio Spurs,#4,Guard,USA,28y,1995,FEBRUARY,22,5,PG/SG,US
166,203924,Grant,Jerami,Jerami Grant,True,https://cdn.nba.com/headshots/nba/latest/1040x760/203924.png,81,75,83,84,81,80,90,89,80,85,62,59,69,75,95,70,69,36,60,76,77,72,75,77,77,69,78,95,94,82,69,76,72,70,42,35,52,Portland Trail Blazers,#9,Forward,USA,29y,1994,MARCH,12,9,SF/PF,US
167,1631260,Green,A.J.,A.J. Green,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1631260.png,71,60,78,82,90,60,80,71,40,40,34,34,48,45,80,40,63,35,25,66,50,60,45,69,69,42,75,80,75,80,61,70,68,68,36,34,53,Milwaukee Bucks,#20,Guard,USA,24y,1999,SEPTEMBER,27,1,PG/SG,US
168,203110,Green,Draymond,Draymond Green,True,https://cdn.nba.com/headshots/nba/latest/1040x760/203110.png,83,92,70,74,71,65,55,70,55,65,60,59,63,40,85,93,86,42,62,82,93,84,95,73,74,85,66,85,90,88,83,78,69,92,82,58,70,Golden State Warriors,#23,Forward,USA,33y,1990,MARCH,4,11,SF/PF,US
169,1630224,Green,Jalen,Jalen Green,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1630224.png,83,71,80,78,79,80,95,89,40,91,56,56,56,89,95,45,73,38,51,77,70,68,60,88,88,55,92,88,85,80,77,86,84,79,55,31,60,Houston Rockets,#4,Guard,USA,21y,2002,FEBRUARY,9,2,PG/SG,US
170,201145,Green,Jeff,Jeff Green,True,https://cdn.nba.com/headshots/nba/latest/1040x760/201145.png,77,93,65,76,74,85,65,79,65,80,70,68,72,68,85,69,70,31,68,75,68,54,60,63,57,70,84,89,85,82,69,74,50,70,29,61,54,Houston Rockets,#32,Forward,USA,37y,1986,AUGUST,28,15,SF/PF,US
171,1630182,Green,Josh,Josh Green,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1630182.png,75,78,74,80,72,60,65,75,30,80,35,34,30,69,95,35,79,49,35,83,79,78,75,86,86,60,80,89,90,83,70,70,72,70,43,36,48,Dallas Mavericks,#8,Guard,Australia,23y,2000,NOVEMBER,16,3,PG/SG,AU
172,1631100,Griffin,A.J.,A.J. Griffin,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1631100.png,75,95,82,83,89,65,50,80,60,85,51,52,52,40,80,69,70,42,42,77,69,60,50,84,84,64,87,90,85,80,69,71,79,69,33,39,47,Atlanta Hawks,#14,Forward,USA,20y,2003,AUGUST,25,1,SF/PF,US
173,1629656,Grimes,Quentin,Quentin Grimes,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1629656.png,75,72,80,80,80,85,75,75,25,70,39,58,42,65,80,46,83,49,30,83,80,78,80,86,86,63,75,85,80,80,70,74,79,65,33,26,38,New York Knicks,#6,Guard,USA,23y,2000,MAY,8,2,PG/SG,US
174,1631243,Gueye,Mouhamed,Mouhamed Gueye,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1631243.png,69,68,67,66,63,60,40,65,70,75,52,51,52,58,80,60,48,52,60,55,57,50,45,67,67,63,75,88,80,80,60,60,52,62,44,68,65,Atlanta Hawks,#18,Forward,Senegal,21y,2002,NOVEMBER,9,Rookie,SF/PF,SN
175,1629060,Hachimura,Rui,Rui Hachimura,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1629060.png,80,69,97,83,74,85,80,73,80,80,74,70,72,60,85,60,54,56,47,67,59,50,35,72,74,79,80,90,85,80,51,72,67,54,32,50,56,Los Angeles Lakers,#28,Forward,Japan,25y,1998,FEBRUARY,8,4,SF/PF,JP
176,1630169,Haliburton,Tyrese,Tyrese Haliburton,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1630169.png,92,97,97,87,89,90,98,92,40,65,42,49,40,89,95,60,77,42,56,76,78,75,75,83,83,59,70,95,90,80,98,89,83,98,98,33,53,Indiana Pacers,#0,Guard,USA,23y,2000,FEBRUARY,29,3,PG/SG,US
177,1630181,Hampton,R.J.,R.J. Hampton,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1630181.png,72,82,82,79,75,45,75,83,40,75,54,57,50,50,98,49,71,49,51,77,60,63,50,90,90,54,83,89,70,83,75,83,88,77,41,37,51,Miami Heat,#4,Guard,USA,22y,2001,FEBRUARY,7,3,PG/SG,US
178,203501,Hardaway Jr,Tim,Tim Hardaway Jr,True,https://cdn.nba.com/headshots/nba/latest/1040x760/203501.png,80,88,89,82,86,90,95,86,35,78,36,53,38,70,71,45,70,30,25,75,63,58,40,68,72,55,78,85,83,83,75,78,68,84,37,31,56,Dallas Mavericks,#10,Guard-Forward,USA,31y,1992,MARCH,16,10,SG/SF,US
179,201935,Harden,James,James Harden,True,https://cdn.nba.com/headshots/nba/latest/1040x760/201935.png,86,87,96,83,87,70,85,92,35,84,60,74,69,94,98,62,70,63,56,75,63,82,65,85,85,71,87,98,97,95,82,97,85,94,80,32,62,LA Clippers,#1,Guard,USA,34y,1989,AUGUST,26,14,PG/SG,US
180,1630702,Hardy,Jaden,Jaden Hardy,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1630702.png,75,80,65,78,82,80,95,80,40,80,47,49,49,66,85,34,55,41,25,76,50,51,50,83,83,39,85,84,85,80,75,83,76,75,56,40,56,Dallas Mavericks,#1,Guard,USA,21y,2002,JULY,5,1,PG/SG,US
181,1631199,Harper Jr,Ron,Ron Harper Jr,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1631199.png,68,70,72,76,79,60,50,72,40,70,44,45,30,47,85,42,60,43,47,69,60,52,55,69,69,47,70,80,75,80,58,72,63,55,33,34,46,Unemployed,#24,Guard-Forward,USA,23y,2000,APRIL,12,1,SG/SF,US
182,203914,Harris,Gary,Gary Harris,True,https://cdn.nba.com/headshots/nba/latest/1040x760/203914.png,78,84,70,86,90,75,70,84,40,50,28,51,47,60,85,68,82,63,56,80,80,55,80,75,75,53,78,85,80,83,75,76,70,75,38,45,45,Orlando Magic,#14,Guard,USA,29y,1994,SEPTEMBER,14,9,PG/SG,US
183,203925,Harris,Joe,Joe Harris,True,https://cdn.nba.com/headshots/nba/latest/1040x760/203925.png,75,71,76,84,64,98,70,70,25,45,30,48,32,40,88,34,66,37,42,69,58,63,55,69,69,40,67,90,85,83,72,73,67,74,37,33,50,Detroit Pistons,#31,Guard-Forward,USA,32y,1991,SEPTEMBER,6,9,SG/SF,US
184,1630284,Harris,Kevon,Kevon Harris,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1630284.png,69,75,72,81,76,70,60,75,40,75,33,56,45,49,79,60,62,53,51,64,45,60,45,71,71,58,78,85,84,80,64,69,69,65,29,59,51,Orlando Magic,#8,Guard,USA,26y,1997,JUNE,24,1,PG/SG,US
185,202699,Harris,Tobias,Tobias Harris,True,https://cdn.nba.com/headshots/nba/latest/1040x760/202699.png,82,97,86,82,88,80,90,82,65,75,70,70,86,68,95,59,58,40,47,67,66,64,60,75,59,73,79,97,73,82,77,79,56,78,44,38,66,Philadelphia 76ers,#12,Forward,USA,31y,1992,JULY,15,12,SF/PF,US
186,1628404,Hart,Josh,Josh Hart,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1628404.png,78,83,67,75,75,80,80,86,25,70,39,58,42,70,95,46,72,53,47,77,70,70,65,81,83,64,69,90,95,82,73,78,79,75,51,44,78,New York Knicks,#3,Guard,USA,28y,1995,MARCH,6,6,PG/SG,US
187,1628392,Hartenstein,Isaiah,Isaiah Hartenstein,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1628392.png,77,83,70,55,68,95,75,77,75,65,56,57,59,72,75,60,41,76,67,50,65,54,40,62,62,62,70,80,88,77,50,56,42,60,34,90,66,New York Knicks,#55,Center-Forward,Germany,25y,1998,MAY,5,5,CE/PF,DE
188,1630573,Hauser,Sam,Sam Hauser,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1630573.png,75,74,77,86,89,80,80,60,40,60,44,45,45,55,95,48,55,40,55,62,52,44,45,61,61,66,62,85,88,80,50,43,55,60,29,39,52,Boston Celtics,#30,Forward,USA,26y,1997,DECEMBER,8,2,SF/PF,US
189,1641722,Hawkins,Jordan,Jordan Hawkins,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1641722.png,75,86,73,80,87,80,80,77,25,60,37,48,44,55,80,45,65,37,25,72,67,64,50,70,71,48,67,89,80,80,72,75,68,75,40,38,54,New Orleans Pelicans,#24,Guard,USA,21y,2002,APRIL,29,Rookie,PG/SG,US
190,1629637,Hayes,Jaxson,Jaxson Hayes,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1629637.png,74,96,68,60,70,70,70,71,85,80,68,54,65,52,90,78,48,40,76,64,79,45,65,58,60,72,75,80,95,80,29,38,41,40,29,57,56,Los Angeles Lakers,#11,Center-Forward,USA,23y,2000,MAY,23,4,CE/PF,US
191,1630165,Hayes,Killian,Killian Hayes,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1630165.png,75,83,83,72,82,70,65,74,25,60,35,55,60,45,85,49,73,63,56,77,69,70,65,79,79,56,70,89,85,83,82,83,75,84,70,30,48,Detroit Pistons,#7,Guard,France,22y,2001,JULY,27,3,PG/SG,FR
192,202330,Hayward,Gordon,Gordon Hayward,True,https://cdn.nba.com/headshots/nba/latest/1040x760/202330.png,78,84,90,78,81,70,85,85,40,75,40,65,58,65,91,56,73,59,55,76,73,58,65,80,77,63,75,88,80,78,74,77,77,79,69,41,62,Charlotte Hornets,#20,Forward,USA,33y,1990,MARCH,23,13,SF/PF,US
193,1630703,Henderson,Scoot,Scoot Henderson,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1630703.png,75,87,76,49,76,50,40,83,35,94,44,44,44,49,95,41,66,36,40,85,65,67,50,95,95,53,95,95,80,80,79,86,95,77,73,37,44,Portland Trail Blazers,#00,Guard,USA,19y,2004,FEBRUARY,3,Rookie,PG/SG,US
194,1641707,Hendricks,Taylor,Taylor Hendricks,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1641707.png,73,75,75,77,78,70,50,74,60,75,54,54,54,47,80,68,68,74,78,75,67,62,60,72,72,62,78,92,85,80,55,69,69,62,38,60,65,Utah Jazz,#0,Forward,USA,20y,2003,NOVEMBER,22,Rookie,SF/PF,US
195,1629639,Herro,Tyler,Tyler Herro,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1629639.png,85,88,87,86,93,90,98,93,30,60,37,55,48,84,95,46,69,59,25,70,65,60,50,79,78,59,72,85,75,80,79,83,74,84,71,31,65,Miami Heat,#14,Guard,USA,23y,2000,JANUARY,20,4,PG/SG,US
196,1627741,Hield,Buddy,Buddy Hield,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1627741.png,80,75,80,90,82,70,85,75,25,65,28,45,48,59,94,48,69,38,56,74,54,60,50,75,78,41,78,90,60,82,70,79,74,70,52,37,53,Indiana Pacers,#7,Guard,Bahamas,31y,1992,DECEMBER,17,7,PG/SG,BS
197,1629312,Highsmith,Haywood,Haywood Highsmith,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1629312.png,75,82,70,79,60,90,75,68,35,50,52,54,52,44,80,60,79,83,73,81,78,77,75,70,70,50,79,80,65,86,55,70,64,55,39,41,53,Miami Heat,#24,Forward,USA,27y,1996,DECEMBER,9,3,SF/PF,US
198,1630207,Hinton,Nate,Nate Hinton,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1630207.png,67,60,70,73,76,60,40,70,40,75,49,51,58,42,80,40,62,36,56,73,58,54,35,80,80,57,84,80,75,80,60,66,70,62,31,57,60,Houston Rockets,#14,Guard-Forward,USA,24y,1999,JUNE,8,2,SG/SF,US
199,1641793,Hodge,D'Moi,D'Moi Hodge,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1641793.png,67,70,72,74,73,60,40,68,45,65,40,45,49,55,69,48,69,53,32,76,60,50,50,76,72,48,79,85,65,80,66,71,69,65,34,49,48,Unemployed,#55,Guard,British Virgin Islands,25y,1998,DECEMBER,20,Rookie,PG/SG,VG
200,1628988,Holiday,Aaron,Aaron Holiday,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1628988.png,73,82,79,84,84,85,75,70,25,60,25,45,32,47,80,34,68,59,37,75,67,69,45,76,77,49,56,85,85,84,82,86,76,82,50,27,48,Houston Rockets,#0,Guard,USA,27y,1996,SEPTEMBER,30,5,PG/SG,US
201,201950,Holiday,Jrue,Jrue Holiday,True,https://cdn.nba.com/headshots/nba/latest/1040x760/201950.png,85,91,66,79,84,80,80,85,25,65,30,72,40,49,98,66,95,66,66,96,89,93,95,79,79,49,68,90,92,80,84,86,79,85,69,57,66,Boston Celtics,#4,Guard,USA,33y,1990,JUNE,12,14,PG/SG,US
202,203200,Holiday,Justin,Justin Holiday,True,https://cdn.nba.com/headshots/nba/latest/1040x760/203200.png,73,74,53,77,82,80,80,73,60,73,40,42,43,50,63,60,75,41,62,75,74,78,65,66,71,45,82,85,80,78,65,72,60,69,34,29,45,Denver Nuggets,#9,Forward-Guard,USA,34y,1989,APRIL,5,10,SF/SG,US
203,1626158,Holmes,Richaun,Richaun Holmes,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1626158.png,73,94,70,62,77,40,40,78,85,75,70,57,70,50,80,75,40,30,67,56,68,55,50,57,55,82,81,80,95,82,42,58,38,54,28,68,67,Dallas Mavericks,#20,Forward,USA,30y,1993,OCTOBER,15,8,SF/PF,US
204,1631096,Holmgren,Chet,Chet Holmgren,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1631096.png,85,94,75,84,87,90,85,79,75,75,69,68,68,85,95,80,59,42,91,69,80,78,80,75,75,45,75,87,90,80,60,65,67,59,46,75,79,Oklahoma City Thunder,#7,Center-Forward,USA,21y,2002,MAY,1,Rookie,CE/PF,US
205,1641720,Hood-Schifino,Jalen,Jalen Hood-Schifino,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1641720.png,72,73,83,73,77,70,60,74,35,65,49,49,52,44,90,52,74,40,45,78,60,59,55,79,79,48,72,85,85,80,78,82,79,77,68,31,49,Los Angeles Lakers,#0,Guard,USA,20y,2003,JUNE,19,Rookie,PG/SG,US
206,201143,Horford,Al,Al Horford,True,https://cdn.nba.com/headshots/nba/latest/1040x760/201143.png,80,79,80,80,71,75,45,65,70,65,76,84,83,37,84,82,68,35,67,67,85,78,85,53,48,91,69,95,85,78,79,50,33,84,50,60,69,Boston Celtics,#42,Forward-Center,Dominican Republic,37y,1986,JUNE,3,16,PF/CE,DO
207,1629659,Horton-Tucker,Talen,Talen Horton-Tucker,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1629659.png,75,78,70,72,75,90,80,82,30,80,52,60,57,78,95,44,74,59,60,78,70,70,50,70,70,69,73,85,85,80,84,82,68,84,74,37,55,Utah Jazz,#5,Guard,USA,23y,2000,NOVEMBER,25,4,PG/SG,US
208,1627863,House Jr,Danuel,Danuel House Jr,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1627863.png,72,50,74,77,75,65,70,78,80,75,47,51,47,58,79,52,75,56,42,76,70,70,75,63,60,50,75,85,75,82,69,70,60,69,35,42,46,Philadelphia 76ers,#25,Forward-Guard,USA,30y,1993,JUNE,7,7,SF/SG,US
209,1631216,Houstan,Caleb,Caleb Houstan,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1631216.png,71,64,76,78,78,55,50,70,25,25,32,32,32,44,80,47,75,33,45,78,75,68,70,78,78,40,72,86,70,80,62,70,72,65,29,48,47,Orlando Magic,#2,Guard,Canada,21y,2003,JANUARY,9,1,PG/SG,CA
210,1641724,Howard,Jett,Jett Howard,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1641724.png,71,74,78,81,80,70,60,74,35,65,50,54,54,47,85,55,67,43,56,69,72,52,45,69,69,58,72,90,80,80,69,73,66,65,44,43,58,Orlando Magic,#13,Guard,USA,20y,2003,SEPTEMBER,14,Rookie,PG/SG,US
211,1628989,Huerter,Kevin,Kevin Huerter,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1628989.png,79,93,81,81,73,80,85,87,30,65,25,58,35,50,90,44,64,49,51,72,63,64,60,84,78,50,75,85,85,83,74,79,72,76,60,36,65,Sacramento Kings,#9,Guard-Forward,USA,25y,1998,AUGUST,27,5,SG/SF,US
212,1630643,Huff,Jay,Jay Huff,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1630643.png,67,77,72,77,77,50,40,64,65,60,62,62,62,38,80,62,32,32,69,34,62,54,50,48,47,62,62,80,85,77,50,43,33,60,38,64,68,Denver Nuggets,#30,Center,USA,26y,1997,AUGUST,25,2,CE/PF,US
213,1629631,Hunter,De'Andre,De'Andre Hunter,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1629631.png,80,90,88,80,83,70,85,74,65,70,51,52,51,65,90,63,83,43,51,83,80,60,80,76,78,65,75,90,80,80,67,70,69,64,30,41,56,Atlanta Hawks,#12,Forward-Guard,USA,26y,1997,DECEMBER,2,4,SF/SG,US
214,1630538,Hyland,Bones,Bones Hyland,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1630538.png,75,80,75,81,84,75,80,84,25,60,30,32,32,85,85,30,66,43,25,72,64,63,55,87,87,32,68,88,85,80,74,79,84,75,67,31,41,LA Clippers,#5,Guard,USA,23y,2000,SEPTEMBER,14,2,PG/SG,US
215,204060,Ingles,Joe,Joe Ingles,True,https://cdn.nba.com/headshots/nba/latest/1040x760/204060.png,74,68,75,82,86,70,35,80,40,45,50,55,48,40,70,58,80,66,40,80,78,78,75,66,67,64,60,92,70,80,75,70,60,75,71,40,52,Orlando Magic,#7,Forward-Guard,Australia,36y,1987,OCTOBER,2,9,SF/SG,AU
216,1627742,Ingram,Brandon,Brandon Ingram,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1627742.png,85,97,96,80,87,80,95,90,65,80,64,70,70,84,98,61,69,36,35,72,75,68,40,74,74,42,77,95,80,85,75,85,70,79,73,35,62,New Orleans Pelicans,#14,Forward,USA,26y,1997,SEPTEMBER,2,7,SF/PF,US
217,202681,Irving,Kyrie,Kyrie Irving,True,https://cdn.nba.com/headshots/nba/latest/1040x760/202681.png,90,95,92,83,91,90,95,95,25,30,35,70,64,85,96,32,73,49,45,76,75,86,60,85,85,37,81,97,87,80,88,99,85,89,73,36,54,Dallas Mavericks,#11,Guard,Australia,31y,1992,MARCH,23,12,PG/SG,AU
218,1628371,Isaac,Jonathan,Jonathan Isaac,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1628371.png,77,65,70,65,77,50,25,67,60,82,62,68,75,35,68,75,78,92,88,77,75,75,75,73,76,70,80,75,90,67,65,76,66,55,28,69,84,Orlando Magic,#1,Forward,USA,26y,1997,OCTOBER,3,4,SF/PF,US
219,1631093,Ivey,Jaden,Jaden Ivey,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1631093.png,79,87,81,76,75,85,95,85,30,85,44,42,44,82,90,59,71,46,51,82,70,69,65,91,91,54,85,92,85,80,84,86,91,84,68,47,44,Detroit Pistons,#23,Guard,USA,21y,2002,FEBRUARY,13,1,PG/SG,US
220,1641713,Jackson,GG,GG Jackson,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1641713.png,68,74,79,71,67,40,40,74,65,85,49,49,49,44,85,58,58,41,60,68,55,69,40,82,79,62,82,88,60,80,59,62,75,50,40,52,56,Memphis Grizzlies,#45,Forward,USA,19y,2004,DECEMBER,17,Rookie,SF/PF,US
221,1630543,Jackson,Isaiah,Isaiah Jackson,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1630543.png,76,74,69,59,65,65,60,79,85,80,59,48,55,56,80,70,54,46,91,64,66,49,55,73,73,65,81,82,80,80,40,59,54,44,33,88,78,Indiana Pacers,#22,Forward,USA,22y,2002,JANUARY,10,2,SF/PF,US
222,202704,Jackson,Reggie,Reggie Jackson,True,https://cdn.nba.com/headshots/nba/latest/1040x760/202704.png,77,92,82,79,91,80,65,79,25,65,25,48,28,44,88,49,74,42,51,74,70,74,70,84,84,48,85,95,85,84,82,86,84,75,70,31,44,Denver Nuggets,#7,Guard,USA,33y,1990,APRIL,16,12,PG/SG,US
223,1641748,Jackson Jr,Andre,Andre Jackson Jr,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1641748.png,72,70,68,70,70,50,40,70,40,85,43,44,44,37,87,53,74,42,48,74,70,38,65,87,87,50,84,90,80,80,69,69,74,64,45,67,47,Milwaukee Bucks,#44,Guard,USA,22y,2001,NOVEMBER,13,Rookie,PG/SG,US
