ID,LAST_NAME,FIRST_NAME,ACTIVE,IMAGE_URL,OVERALLATTRIBUTE,CLOSESHOT,MIDRANGESHOT,THREEPOINTSHOT,FREETHROW,SHOTIQ,OFFENSIVECONSISTENCY,LAYUP,STANDINGDUNK,DRIVINGDUNK,POSTHOOK,POSTFADE,POSTCONTROL,DRAWFOUL,HANDS,INTERIORDEFENSE,PERIMETERDEFENSE,STEAL,BLOCK,LATERALQUICKNESS,HELPDEFENSEIQ,PASSPERCEPTION,DEFENSIVECONSISTENCY,SPEED,ACCELERATION,STRENGTH,VERTICAL,STAMINA,HUSTLE,OVERALLDURABILITY,PASSACCURACY,BALLHANDLE,SPEEDWITHBALL,PASSIQ,PASSVISION,OFFENSIVEREBOUND,DEFENSIVEREBOUND,OSC,ISC,DEF,ATH,PLM,REB,Unnamed: 0,TEAM,JERSEY_NUM,POSITION,COUNTRY,AGE,BD_YEAR,BD_MONTH,BD_DAY,EXPERIENCE,CORRECT_COUNTRY
203994,Nurkic,Jusuf,True,https://cdn.nba.com/headshots/nba/latest/1040x760/203994.png,81,88.0,68.0,80.0,66.0,95.0,85.0,68.0,75.0,65.0,80.0,72.0,80.0,70.0,85.0,78.0,45.0,43.0,67.0,49.0,79.0,60.0,70.0,51.0,37.0,90.0,50.0,86.0,75.0,72.0,60.0,40.0,25.0,82.0,63.0,69.0,91.0,80.0,74.0,61.0,66.0,54.0,80.0,100,Phoenix Suns,27.0,Center,Bosnia and Herzegovina,29.0,1994.0,AUGUST,23.0,9,BA
203486,Plumlee,Mason,True,https://cdn.nba.com/headshots/nba/latest/1040x760/203486.png,80,87.0,60.0,58.0,63.0,75.0,65.0,81.0,85.0,80.0,75.0,70.0,70.0,74.0,81.0,74.0,46.0,38.0,58.0,48.0,77.0,68.0,75.0,57.0,41.0,73.0,75.0,78.0,92.0,83.0,75.0,37.0,50.0,72.0,65.0,79.0,86.0,68.0,77.0,60.0,71.0,60.0,82.0,101,Los Angeles Clippers,44.0,Forward-Center,USA,33.0,1990.0,MARCH,5.0,10,US
1629012,Sexton,Collin,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1629012.png,80,95.0,88.0,84.0,83.0,80.0,85.0,85.0,30.0,75.0,25.0,38.0,28.0,80.0,95.0,45.0,67.0,40.0,35.0,76.0,67.0,69.0,50.0,88.0,88.0,58.0,84.0,95.0,90.0,81.0,78.0,86.0,87.0,76.0,66.0,42.0,41.0,86.0,57.0,56.0,83.0,79.0,42.0,102,Utah Jazz,2.0,Guard,USA,24.0,1999.0,JANUARY,4.0,5,US
1630175,Anthony,Cole,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1630175.png,80,93.0,85.0,80.0,89.0,98.0,95.0,82.0,40.0,89.0,49.0,58.0,44.0,82.0,98.0,45.0,69.0,40.0,60.0,74.0,55.0,52.0,45.0,84.0,84.0,59.0,77.0,88.0,85.0,98.0,82.0,84.0,84.0,82.0,71.0,41.0,68.0,90.0,68.0,55.0,82.0,81.0,54.0,103,Orlando Magic,50.0,Guard,USA,23.0,2000.0,MAY,15.0,3,US
1631093,Ivey,Jaden,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1631093.png,80,73.0,81.0,77.0,73.0,95.0,95.0,85.0,30.0,85.0,44.0,42.0,44.0,82.0,90.0,59.0,71.0,41.0,45.0,82.0,70.0,69.0,65.0,92.0,92.0,54.0,85.0,92.0,85.0,80.0,84.0,86.0,92.0,84.0,76.0,42.0,52.0,82.0,63.0,63.0,83.0,84.0,47.0,104,Detroit Pistons,23.0,Guard,USA,21.0,2002.0,FEBRUARY,13.0,1,US
1628381,Collins,John,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1628381.png,80,93.0,91.0,65.0,83.0,60.0,60.0,82.0,90.0,93.0,77.0,75.0,83.0,52.0,85.0,74.0,49.0,37.0,71.0,57.0,74.0,38.0,60.0,71.0,65.0,75.0,85.0,92.0,85.0,84.0,37.0,60.0,50.0,66.0,30.0,43.0,77.0,75.0,80.0,58.0,80.0,49.0,60.0,105,Utah Jazz,20.0,Forward-Center,USA,26.0,1997.0,SEPTEMBER,23.0,6,US
1631099,Murray,Keegan,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1631099.png,80,77.0,72.0,84.0,78.0,85.0,85.0,77.0,60.0,80.0,69.0,69.0,69.0,65.0,80.0,68.0,69.0,41.0,56.0,75.0,64.0,68.0,65.0,76.0,76.0,60.0,79.0,85.0,86.0,80.0,65.0,70.0,73.0,66.0,30.0,46.0,63.0,80.0,71.0,63.0,77.0,61.0,54.0,106,Sacramento Kings,13.0,Forward,USA,23.0,2000.0,AUGUST,19.0,1,US
1628989,Huerter,Kevin,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1628989.png,80,94.0,82.0,87.0,71.0,98.0,90.0,84.0,30.0,65.0,25.0,58.0,35.0,70.0,90.0,44.0,64.0,49.0,45.0,72.0,63.0,64.0,60.0,84.0,78.0,50.0,75.0,85.0,85.0,83.0,74.0,79.0,72.0,76.0,53.0,36.0,50.0,87.0,57.0,58.0,77.0,71.0,43.0,107,Sacramento Kings,9.0,Guard-Forward,USA,25.0,1998.0,AUGUST,27.0,5,US
1628370,Monk,Malik,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1628370.png,80,85.0,79.0,81.0,88.0,95.0,95.0,82.0,40.0,80.0,25.0,62.0,45.0,74.0,95.0,45.0,68.0,41.0,50.0,73.0,69.0,68.0,45.0,80.0,81.0,48.0,88.0,88.0,72.0,80.0,75.0,79.0,76.0,78.0,72.0,36.0,52.0,87.0,63.0,57.0,77.0,76.0,44.0,108,Sacramento Kings,0.0,Guard,USA,25.0,1998.0,FEBRUARY,4.0,6,US
1628404,Hart,Josh,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1628404.png,80,82.0,67.0,80.0,74.0,90.0,90.0,86.0,25.0,70.0,39.0,58.0,42.0,84.0,95.0,46.0,72.0,49.0,40.0,77.0,70.0,70.0,65.0,81.0,83.0,44.0,69.0,90.0,95.0,82.0,73.0,78.0,79.0,75.0,63.0,57.0,78.0,80.0,62.0,61.0,78.0,74.0,68.0,109,New York Knicks,3.0,Guard,USA,28.0,1995.0,MARCH,6.0,6,US
1629018,Trent Jr.,Gary,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1629018.png,80,89.0,81.0,81.0,84.0,95.0,95.0,86.0,40.0,75.0,44.0,57.0,46.0,84.0,73.0,50.0,61.0,76.0,42.0,74.0,60.0,64.0,35.0,85.0,85.0,58.0,90.0,80.0,70.0,82.0,70.0,79.0,77.0,71.0,33.0,32.0,45.0,88.0,63.0,58.0,79.0,66.0,38.0,110,Toronto Raptors,33.0,Guard-Forward,USA,24.0,1999.0,JANUARY,18.0,5,US
1628365,Fultz,Markelle,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1628365.png,80,94.0,81.0,74.0,80.0,90.0,90.0,90.0,30.0,75.0,42.0,48.0,69.0,79.0,81.0,50.0,75.0,76.0,52.0,78.0,72.0,69.0,40.0,86.0,85.0,56.0,85.0,92.0,75.0,80.0,86.0,86.0,85.0,83.0,74.0,49.0,51.0,85.0,64.0,64.0,80.0,83.0,50.0,111,Orlando Magic,20.0,Guard,USA,25.0,1998.0,MAY,29.0,6,US
1627741,Hield,Buddy,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1627741.png,80,74.0,81.0,91.0,82.0,80.0,85.0,75.0,25.0,65.0,28.0,45.0,48.0,59.0,94.0,48.0,69.0,53.0,45.0,74.0,54.0,60.0,50.0,75.0,78.0,41.0,78.0,90.0,60.0,82.0,70.0,79.0,74.0,70.0,48.0,40.0,62.0,82.0,55.0,57.0,72.0,68.0,51.0,112,Indiana Pacers,7.0,Guard,Bahamas,30.0,1992.0,DECEMBER,17.0,7,BS
203903,Clarkson,Jordan,True,https://cdn.nba.com/headshots/nba/latest/1040x760/203903.png,80,95.0,82.0,80.0,82.0,95.0,95.0,90.0,25.0,75.0,30.0,37.0,38.0,89.0,98.0,43.0,65.0,35.0,37.0,73.0,58.0,49.0,40.0,79.0,82.0,54.0,85.0,80.0,70.0,83.0,79.0,88.0,79.0,81.0,70.0,44.0,48.0,88.0,60.0,50.0,76.0,79.0,46.0,113,Utah Jazz,0.0,Guard,USA,31.0,1992.0,JUNE,7.0,9,US
1626162,Oubre Jr.,Kelly,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1626162.png,80,73.0,85.0,77.0,76.0,98.0,98.0,79.0,40.0,84.0,45.0,53.0,52.0,84.0,88.0,49.0,74.0,59.0,50.0,76.0,70.0,75.0,55.0,72.0,82.0,58.0,95.0,90.0,75.0,84.0,73.0,78.0,69.0,80.0,30.0,47.0,57.0,84.0,66.0,64.0,79.0,66.0,52.0,114,Philadelphia 76ers,9.0,Forward-Guard,USA,27.0,1995.0,DECEMBER,9.0,8,US
1629640,Johnson,Keldon,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1629640.png,80,86.0,76.0,80.0,75.0,98.0,98.0,87.0,65.0,75.0,59.0,62.0,62.0,84.0,95.0,67.0,76.0,38.0,37.0,75.0,69.0,64.0,65.0,76.0,78.0,70.0,71.0,90.0,95.0,80.0,74.0,79.0,73.0,74.0,51.0,38.0,62.0,86.0,74.0,61.0,80.0,70.0,50.0,115,San Antonio Spurs,3.0,Forward-Guard,USA,24.0,1999.0,OCTOBER,11.0,4,US
1629675,Reid,Naz,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1629675.png,80,90.0,70.0,78.0,68.0,95.0,90.0,82.0,80.0,80.0,69.0,58.0,69.0,84.0,94.0,77.0,54.0,46.0,78.0,54.0,77.0,59.0,55.0,50.0,49.0,80.0,70.0,88.0,92.0,80.0,59.0,58.0,49.0,65.0,39.0,59.0,82.0,82.0,77.0,62.0,73.0,54.0,70.0,116,Minnesota Timberwolves,11.0,Center-Forward,USA,24.0,1999.0,AUGUST,26.0,4,US
203500,Adams,Steven,True,https://cdn.nba.com/headshots/nba/latest/1040x760/203500.png,80,91.0,65.0,26.0,37.0,60.0,65.0,69.0,70.0,70.0,79.0,62.0,82.0,49.0,79.0,82.0,55.0,43.0,80.0,63.0,85.0,79.0,80.0,48.0,37.0,81.0,68.0,88.0,90.0,82.0,69.0,35.0,33.0,68.0,42.0,97.0,83.0,57.0,70.0,71.0,71.0,49.0,90.0,117,Memphis Grizzlies,4.0,Center,New Zealand,30.0,1993.0,JULY,20.0,10,NZ
1627826,Zubac,Ivica,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1627826.png,80,98.0,74.0,26.0,71.0,80.0,85.0,79.0,80.0,75.0,81.0,54.0,84.0,75.0,82.0,77.0,34.0,32.0,80.0,45.0,75.0,40.0,45.0,26.0,25.0,75.0,75.0,80.0,90.0,80.0,70.0,35.0,26.0,47.0,30.0,84.0,87.0,72.0,76.0,54.0,64.0,42.0,86.0,118,Los Angeles Clippers,40.0,Center,Croatia,26.0,1997.0,MARCH,18.0,7,HR
1626172,Looney,Kevon,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1626172.png,79,96.0,49.0,69.0,59.0,88.0,70.0,78.0,75.0,70.0,55.0,52.0,62.0,52.0,66.0,72.0,46.0,40.0,63.0,62.0,74.0,64.0,65.0,58.0,69.0,74.0,63.0,85.0,96.0,84.0,55.0,61.0,48.0,66.0,52.0,91.0,88.0,72.0,64.0,61.0,76.0,56.0,90.0,119,Golden State Warriors,5.0,Forward,USA,27.0,1996.0,FEBRUARY,6.0,8,US
203084,Barnes,Harrison,True,https://cdn.nba.com/headshots/nba/latest/1040x760/203084.png,79,82.0,79.0,81.0,85.0,80.0,85.0,84.0,55.0,80.0,48.0,65.0,83.0,45.0,88.0,67.0,75.0,37.0,35.0,75.0,65.0,65.0,60.0,77.0,72.0,70.0,95.0,92.0,75.0,82.0,72.0,78.0,73.0,75.0,32.0,41.0,57.0,82.0,68.0,60.0,80.0,66.0,49.0,120,Sacramento Kings,40.0,Forward,USA,31.0,1992.0,MAY,30.0,11,US
1631097,Mathurin,Bennedict,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1631097.png,79,77.0,80.0,75.0,80.0,90.0,90.0,84.0,35.0,80.0,55.0,58.0,55.0,84.0,90.0,42.0,69.0,37.0,32.0,78.0,65.0,62.0,50.0,84.0,84.0,54.0,82.0,92.0,85.0,80.0,75.0,79.0,81.0,82.0,34.0,46.0,54.0,82.0,68.0,54.0,80.0,70.0,50.0,121,Indiana Pacers,0.0,Guard-Forward,Canada,21.0,2002.0,JUNE,19.0,1,CA
1626145,Jones,Tyus,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1626145.png,79,93.0,91.0,82.0,80.0,85.0,80.0,89.0,25.0,30.0,28.0,40.0,35.0,74.0,78.0,30.0,67.0,59.0,30.0,70.0,60.0,80.0,50.0,71.0,71.0,34.0,57.0,92.0,87.0,84.0,84.0,86.0,69.0,88.0,74.0,32.0,47.0,85.0,50.0,56.0,71.0,80.0,40.0,122,Washington Wizards,5.0,Guard,USA,27.0,1996.0,MAY,10.0,8,US
1630529,Jones,Herbert,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1630529.png,79,85.0,71.0,76.0,75.0,90.0,85.0,79.0,55.0,75.0,62.0,62.0,62.0,55.0,85.0,62.0,88.0,86.0,60.0,87.0,84.0,83.0,85.0,74.0,74.0,59.0,72.0,82.0,85.0,80.0,69.0,75.0,69.0,75.0,42.0,52.0,50.0,80.0,67.0,79.0,75.0,66.0,51.0,123,New Orleans Pelicans,5.0,Forward,USA,25.0,1998.0,OCTOBER,6.0,2,US
1631095,Smith Jr.,Jabari,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1631095.png,79,85.0,78.0,77.0,77.0,80.0,80.0,75.0,65.0,85.0,69.0,69.0,69.0,54.0,85.0,70.0,69.0,35.0,70.0,72.0,67.0,67.0,55.0,76.0,76.0,60.0,75.0,89.0,70.0,80.0,65.0,75.0,69.0,66.0,31.0,51.0,77.0,80.0,71.0,63.0,75.0,61.0,64.0,124,Houston Rockets,1.0,Forward,USA,20.0,2003.0,MAY,13.0,1,US
1631106,Eason,Tari,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1631106.png,79,72.0,72.0,80.0,74.0,85.0,80.0,79.0,35.0,80.0,54.0,52.0,51.0,61.0,80.0,65.0,71.0,83.0,67.0,77.0,70.0,68.0,50.0,80.0,80.0,70.0,80.0,85.0,85.0,80.0,50.0,70.0,72.0,47.0,33.0,79.0,73.0,77.0,62.0,69.0,80.0,54.0,76.0,125,Houston Rockets,17.0,Forward,USA,22.0,2001.0,MAY,10.0,1,US
202330,Hayward,Gordon,True,https://cdn.nba.com/headshots/nba/latest/1040x760/202330.png,79,91.0,89.0,76.0,80.0,65.0,80.0,85.0,40.0,75.0,40.0,65.0,58.0,65.0,91.0,56.0,73.0,41.0,42.0,76.0,73.0,58.0,65.0,80.0,77.0,63.0,75.0,88.0,80.0,78.0,74.0,77.0,77.0,79.0,67.0,36.0,56.0,80.0,65.0,60.0,77.0,75.0,46.0,126,Charlotte Hornets,20.0,Forward,USA,33.0,1990.0,MARCH,23.0,13,US
1626181,Powell,Norman,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1626181.png,79,90.0,78.0,85.0,78.0,85.0,80.0,85.0,25.0,80.0,30.0,32.0,28.0,78.0,88.0,50.0,79.0,46.0,51.0,78.0,77.0,74.0,75.0,79.0,83.0,46.0,80.0,92.0,90.0,82.0,74.0,79.0,77.0,75.0,42.0,33.0,53.0,83.0,56.0,66.0,79.0,69.0,43.0,127,Los Angeles Clippers,24.0,Guard,USA,30.0,1993.0,MAY,25.0,8,US
1629020,Vanderbilt,Jarred,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1629020.png,79,85.0,69.0,72.0,69.0,85.0,80.0,75.0,75.0,75.0,40.0,32.0,50.0,50.0,85.0,80.0,80.0,66.0,50.0,77.0,82.0,88.0,80.0,75.0,76.0,70.0,80.0,75.0,95.0,78.0,60.0,65.0,65.0,38.0,56.0,71.0,85.0,77.0,60.0,75.0,78.0,57.0,78.0,128,Los Angeles Lakers,2.0,Forward,USA,24.0,1999.0,APRIL,3.0,5,US
1629060,Hachimura,Rui,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1629060.png,79,81.0,87.0,77.0,75.0,75.0,65.0,73.0,80.0,80.0,74.0,70.0,72.0,60.0,85.0,60.0,54.0,32.0,53.0,67.0,59.0,50.0,35.0,72.0,74.0,79.0,80.0,90.0,85.0,80.0,51.0,72.0,67.0,54.0,31.0,43.0,65.0,77.0,74.0,51.0,80.0,55.0,54.0,129,Los Angeles Lakers,28.0,Forward,Japan,25.0,1998.0,FEBRUARY,8.0,4,JP
1629659,Horton-Tucker,Talen,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1629659.png,79,85.0,73.0,72.0,78.0,98.0,95.0,87.0,30.0,80.0,52.0,60.0,57.0,88.0,95.0,44.0,74.0,46.0,61.0,78.0,70.0,70.0,50.0,70.0,70.0,69.0,73.0,85.0,85.0,80.0,84.0,82.0,68.0,84.0,78.0,39.0,62.0,84.0,69.0,62.0,76.0,79.0,50.0,130,Utah Jazz,5.0,Guard,USA,22.0,2000.0,NOVEMBER,25.0,4,US
1628449,Boucher,Chris,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1628449.png,79,88.0,59.0,76.0,75.0,65.0,40.0,74.0,85.0,80.0,72.0,64.0,72.0,50.0,85.0,78.0,37.0,46.0,80.0,42.0,84.0,50.0,70.0,57.0,55.0,80.0,74.0,89.0,95.0,77.0,33.0,41.0,25.0,59.0,28.0,76.0,80.0,67.0,73.0,61.0,75.0,37.0,78.0,131,Toronto Raptors,25.0,Forward-Center,Saint Lucia,30.0,1993.0,JANUARY,11.0,6,LC
203482,Olynyk,Kelly,True,https://cdn.nba.com/headshots/nba/latest/1040x760/203482.png,79,95.0,71.0,83.0,85.0,98.0,90.0,75.0,70.0,60.0,79.0,79.0,79.0,79.0,78.0,70.0,50.0,43.0,56.0,35.0,66.0,45.0,65.0,31.0,33.0,70.0,55.0,89.0,90.0,82.0,60.0,42.0,25.0,66.0,63.0,48.0,69.0,87.0,75.0,54.0,64.0,51.0,58.0,132,Utah Jazz,41.0,Forward-Center,Canada,32.0,1991.0,APRIL,19.0,10,CA
1628420,Morris,Monte,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1628420.png,79,90.0,87.0,83.0,82.0,85.0,85.0,79.0,25.0,50.0,28.0,45.0,32.0,70.0,80.0,44.0,62.0,40.0,37.0,70.0,52.0,55.0,35.0,83.0,83.0,41.0,72.0,85.0,80.0,81.0,94.0,86.0,83.0,94.0,72.0,33.0,54.0,85.0,51.0,49.0,75.0,86.0,44.0,133,Detroit Pistons,5.0,Guard,USA,28.0,1995.0,JUNE,27.0,6,US
203992,Bogdanovic,Bogdan,True,https://cdn.nba.com/headshots/nba/latest/1040x760/203992.png,79,94.0,80.0,84.0,82.0,70.0,90.0,79.0,50.0,65.0,62.0,57.0,57.0,59.0,85.0,51.0,63.0,42.0,51.0,75.0,60.0,60.0,50.0,75.0,75.0,63.0,78.0,89.0,67.0,77.0,74.0,79.0,73.0,79.0,52.0,32.0,52.0,83.0,64.0,56.0,75.0,71.0,42.0,134,Atlanta Hawks,13.0,Guard,Serbia,31.0,1992.0,AUGUST,18.0,6,RS
201144,Conley,Mike,True,https://cdn.nba.com/headshots/nba/latest/1040x760/201144.png,79,86.0,94.0,81.0,84.0,70.0,70.0,76.0,25.0,30.0,25.0,40.0,29.0,60.0,84.0,31.0,83.0,49.0,40.0,82.0,83.0,80.0,80.0,83.0,84.0,40.0,92.0,85.0,80.0,82.0,90.0,89.0,83.0,90.0,76.0,34.0,44.0,81.0,46.0,66.0,78.0,86.0,39.0,135,Minnesota Timberwolves,10.0,Guard,USA,36.0,1987.0,OCTOBER,11.0,16,US
1628997,Martin,Caleb,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1628997.png,79,83.0,90.0,82.0,80.0,80.0,80.0,84.0,25.0,70.0,55.0,54.0,54.0,69.0,75.0,68.0,75.0,49.0,56.0,74.0,74.0,72.0,70.0,55.0,55.0,58.0,74.0,85.0,90.0,80.0,62.0,69.0,54.0,69.0,35.0,48.0,62.0,82.0,61.0,67.0,71.0,58.0,55.0,136,Miami Heat,16.0,Forward,USA,28.0,1995.0,SEPTEMBER,28.0,4,US
1630231,Martin Jr.,Kenyon,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1630231.png,79,93.0,68.0,74.0,68.0,95.0,90.0,84.0,75.0,93.0,44.0,44.0,44.0,75.0,75.0,54.0,67.0,36.0,51.0,70.0,62.0,54.0,50.0,83.0,83.0,62.0,90.0,80.0,60.0,81.0,64.0,76.0,69.0,64.0,36.0,55.0,66.0,81.0,67.0,56.0,77.0,62.0,60.0,137,Los Angeles Clippers,6.0,Forward,USA,22.0,2001.0,JANUARY,6.0,3,US
1631105,Duren,Jalen,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1631105.png,79,91.0,57.0,35.0,62.0,50.0,75.0,79.0,80.0,80.0,60.0,49.0,54.0,79.0,80.0,72.0,62.0,40.0,72.0,67.0,72.0,66.0,60.0,73.0,73.0,81.0,84.0,89.0,90.0,80.0,59.0,59.0,59.0,50.0,33.0,91.0,86.0,62.0,70.0,64.0,81.0,52.0,88.0,138,Detroit Pistons,0.0,Center,USA,19.0,2003.0,NOVEMBER,18.0,1,US
1630164,Wiseman,James,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1630164.png,79,88.0,73.0,70.0,68.0,80.0,70.0,71.0,80.0,75.0,72.0,64.0,71.0,50.0,85.0,74.0,50.0,30.0,68.0,63.0,78.0,54.0,65.0,70.0,70.0,70.0,68.0,87.0,85.0,87.0,54.0,66.0,54.0,64.0,31.0,75.0,87.0,75.0,71.0,60.0,77.0,54.0,81.0,139,Detroit Pistons,13.0,Center,USA,22.0,2001.0,MARCH,31.0,2,US
1628963,Bagley III,Marvin,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1628963.png,79,90.0,78.0,70.0,72.0,50.0,65.0,79.0,80.0,80.0,80.0,78.0,81.0,65.0,80.0,70.0,49.0,36.0,68.0,57.0,70.0,65.0,55.0,73.0,74.0,80.0,86.0,85.0,80.0,87.0,47.0,62.0,64.0,60.0,31.0,78.0,77.0,71.0,78.0,59.0,81.0,53.0,78.0,140,Detroit Pistons,35.0,Forward,USA,24.0,1999.0,MARCH,14.0,5,US
1630173,Achiuwa,Precious,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1630173.png,78,78.0,64.0,62.0,70.0,70.0,80.0,79.0,85.0,80.0,57.0,44.0,42.0,63.0,75.0,75.0,56.0,41.0,66.0,66.0,73.0,89.0,55.0,75.0,74.0,78.0,79.0,84.0,88.0,76.0,36.0,49.0,66.0,50.0,32.0,67.0,84.0,71.0,66.0,65.0,79.0,47.0,76.0,141,Toronto Raptors,5.0,Forward,Nigeria,24.0,1999.0,SEPTEMBER,19.0,3,NG
1641706,Miller,Brandon,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1641706.png,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,Charlotte Hornets,24.0,Forward,USA,20.0,2002.0,NOVEMBER,22.0,Rookie,US
1630180,Bey,Saddiq,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1630180.png,78,78.0,65.0,80.0,86.0,90.0,85.0,80.0,45.0,60.0,43.0,42.0,52.0,84.0,84.0,64.0,75.0,46.0,40.0,79.0,77.0,72.0,70.0,63.0,63.0,69.0,70.0,87.0,90.0,81.0,64.0,76.0,57.0,75.0,34.0,46.0,60.0,81.0,61.0,65.0,75.0,61.0,53.0,143,Atlanta Hawks,41.0,Forward,USA,24.0,1999.0,APRIL,9.0,3,US
1629634,Clarke,Brandon,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1629634.png,78,95.0,80.0,57.0,72.0,60.0,30.0,65.0,80.0,84.0,63.0,62.0,62.0,64.0,80.0,78.0,75.0,42.0,70.0,78.0,78.0,72.0,75.0,82.0,83.0,64.0,82.0,90.0,95.0,80.0,59.0,69.0,65.0,62.0,37.0,66.0,78.0,66.0,70.0,71.0,82.0,58.0,72.0,144,Memphis Grizzlies,15.0,Forward,Canada,27.0,1996.0,SEPTEMBER,19.0,4,CA
1628380,Collins,Zach,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1628380.png,78,95.0,82.0,82.0,78.0,90.0,90.0,70.0,70.0,65.0,72.0,70.0,70.0,50.0,75.0,68.0,45.0,40.0,66.0,57.0,70.0,65.0,50.0,66.0,65.0,60.0,79.0,78.0,80.0,80.0,30.0,40.0,38.0,30.0,66.0,66.0,82.0,86.0,68.0,58.0,73.0,41.0,74.0,145,San Antonio Spurs,23.0,Forward-Center,USA,25.0,1997.0,NOVEMBER,19.0,5,US
1630200,Jones,Tre,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1630200.png,78,81.0,92.0,70.0,88.0,75.0,85.0,78.0,25.0,35.0,32.0,34.0,30.0,74.0,80.0,34.0,75.0,63.0,35.0,79.0,70.0,76.0,65.0,80.0,80.0,60.0,71.0,85.0,75.0,81.0,85.0,84.0,80.0,85.0,74.0,38.0,51.0,82.0,48.0,62.0,76.0,82.0,44.0,146,San Antonio Spurs,33.0,Guard,USA,23.0,2000.0,JANUARY,8.0,3,US
1630198,Joe,Isaiah,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1630198.png,78,81.0,84.0,86.0,82.0,95.0,95.0,81.0,40.0,60.0,35.0,38.0,30.0,85.0,85.0,42.0,69.0,46.0,40.0,77.0,61.0,52.0,55.0,72.0,74.0,47.0,79.0,80.0,75.0,87.0,67.0,74.0,63.0,69.0,37.0,34.0,55.0,87.0,57.0,55.0,73.0,62.0,44.0,147,Oklahoma City Thunder,11.0,Guard,USA,24.0,1999.0,JULY,2.0,3,US
1629656,Grimes,Quentin,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1629656.png,78,82.0,80.0,81.0,79.0,95.0,85.0,79.0,25.0,70.0,39.0,58.0,42.0,65.0,80.0,46.0,78.0,37.0,53.0,82.0,78.0,77.0,75.0,86.0,86.0,63.0,75.0,85.0,80.0,80.0,70.0,74.0,79.0,65.0,37.0,37.0,47.0,84.0,57.0,66.0,79.0,65.0,42.0,148,New York Knicks,6.0,Guard,USA,23.0,2000.0,MAY,8.0,2,US
1630167,Toppin,Obi,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1630167.png,78,75.0,75.0,78.0,78.0,85.0,60.0,79.0,85.0,90.0,67.0,67.0,69.0,40.0,90.0,66.0,48.0,37.0,51.0,47.0,62.0,47.0,40.0,70.0,69.0,74.0,90.0,88.0,70.0,88.0,55.0,60.0,56.0,59.0,38.0,41.0,69.0,75.0,73.0,50.0,78.0,54.0,55.0,149,Indiana Pacers,1.0,Forward,USA,25.0,1998.0,MARCH,4.0,3,US
204456,McConnell,T.J.,True,https://cdn.nba.com/headshots/nba/latest/1040x760/204456.png,78,95.0,85.0,79.0,85.0,90.0,80.0,76.0,25.0,25.0,44.0,58.0,38.0,40.0,79.0,49.0,82.0,80.0,37.0,84.0,70.0,87.0,80.0,76.0,76.0,44.0,65.0,85.0,92.0,83.0,88.0,79.0,73.0,86.0,83.0,41.0,60.0,86.0,48.0,71.0,74.0,82.0,50.0,150,Indiana Pacers,9.0,Guard,USA,31.0,1992.0,MARCH,25.0,8,US
